DOMINGO,15,1424,1438,1424,1522,1391,1522,1409,1408,1409,1467,1477,1467,1525,1453
DOMINGO,16,1388,1384,1388,1475,1348,1475,1365,1366,1365,1426,1439,1426,1487,1434
DOMINGO,17,1372,1367,1372,1454,1341,1454,1346,1348,1346,1414,1428,1414,1477,1428
DOMINGO,18,1430,1412,1430,1512,1363,1512,1384,1402,1384,1456,1478,1456,1566,1514
DOMINGO,19,1664,1617,1664,1765,1572,1765,1597,1600,1597,1684,1702,1684,1739,1718
DOMINGO,20,1724,1720,1724,1847,1682,1847,1699,1679,1699,1777,1785,1777,1823,1748
DOMINGO,21,1663,1664,1663,1789,1619,1789,1643,1627,1643,1720,1734,1720,1764,1687
DOMINGO,22,1512,1531,1512,1626,1491,1626,1510,1495,1510,1569,1588,1569,1609,1538
DOMINGO,23,1331,1309,1331,1414,1275,1414,1319,1312,1319,1380,1396,1380,1414,1362
DOMINGO,24,1198,1172,1198,1264,1147,1264,1185,1174,1185,1235,1238,1235,1254,1225
LUNES,1,1070,1139,1070,1164,1099,1164,1105,1151,1105,1142,1126,1142,1142,1141
LUNES,2,1032,1094,1032,1121,1054,1121,1063,1105,1063,1094,1080,1094,1097,1096
LUNES,3,1018,1073,1018,1105,1033,1105,1046,1086,1046,1073,1063,1073,1076,1078
LUNES,4,1043,1098,1043,1134,1055,1134,1066,1110,1066,1098,1084,1098,1106,1104
LUNES,5,1208,1268,1208,1314,1214,1314,1225,1271,1225,1242,1228,1242,1270,1244
LUNES,6,1485,1576,1485,1622,1489,1622,1499,1562,1499,1519,1522,1519,1547,1451
LUNES,7,1541,1643,1541,1680,1570,1680,1568,1652,1568,1603,1596,1603,1648,1593
LUNES,8,1637,1741,1637,1783,1679,1783,1673,1749,1673,1731,1700,1731,1757,1750
LUNES,9,1744,1866,1744,1906,1797,1906,1783,1860,1783,1844,1809,1844,1866,1884
LUNES,10,1804,1918,1804,1961,1838,1961,1836,1913,1836,1898,1871,1898,1923,1953
LUNES,11,1860,1979,1860,2025,1918,2025,1904,1982,1904,1957,1924,1957,1979,2009
LUNES,12,1889,2003,1889,2048,1951,2048,1935,2015,1935,2000,1963,2000,2012,2050
LUNES,13,1855,1960,1855,2003,1909,2003,1898,1990,1898,1967,1930,1967,1974,2004
LUNES,14,1821,1927,1821,1962,1871,1962,1865,1960,1865,1931,1895,1931,1944,1983
LUNES,15,1828,1934,1828,1971,1876,1971,1864,1959,1864,1934,1908,1934,2035,1997
LUNES,16,1822,1932,1822,1963,1868,1963,1853,1953,1853,1932,1902,1932,1990,2000
LUNES,17,1794,1901,1794,1937,1837,1937,1818,1920,1818,1901,1882,1901,2020,1962
LUNES,18,1767,1868,1767,1915,1781,1915,1770,1888,1770,1869,1872,1869,2020,1979
LUNES,19,1947,2035,1947,2099,1938,2099,1940,2048,1940,2053,2035,2053,2100,2105
LUNES,20,1991,2113,1991,2147,2032,2147,2025,2107,2025,2092,2065,2092,2152,2094
LUNES,21,1897,2023,1897,2052,1943,2052,1937,2013,1937,2006,1975,2006,2062,1997
LUNES,22,1698,1828,1698,1841,1768,1841,1752,1821,1752,1809,1781,1809,1856,1800
LUNES,23,1456,1559,1456,1590,1501,1590,1492,1551,1492,1539,1526,1539,1600,1552
LUNES,24,1281,1364,1281,1397,1319,1397,1314,1366,1314,1355,1342,1355,1396,1367
MARTES,1,1235,1252,1256,1288,1235,1247,1219,1268,1249,1249,1234,1255,1287,1260
MARTES,2,1185,1201,1205,1233,1186,1196,1174,1214,1198,1190,1184,1204,1230,1205
MARTES,3,1164,1177,1184,1205,1164,1174,1156,1190,1178,1168,1160,1183,1204,1179
MARTES,4,1181,1195,1201,1222,1182,1188,1172,1210,1192,1184,1177,1200,1224,1198
MARTES,5,1346,1360,1368,1404,1339,1351,1321,1369,1358,1345,1313,1367,1389,1326
MARTES,6,1655,1655,1682,1728,1620,1667,1602,1664,1675,1600,1611,1672,1644,1525
MARTES,7,1714,1729,1742,1797,1700,1734,1665,1748,1737,1708,1682,1737,1752,1664
MARTES,8,1786,1817,1815,1871,1800,1808,1756,1836,1807,1795,1769,1818,1820,1825
MARTES,9,1885,1914,1917,1964,1890,1915,1853,1937,1913,1889,1876,1915,1895,1943
MARTES,10,1920,1954,1952,1994,1927,1949,1890,1981,1947,1931,1909,1955,1942,1989
MARTES,11,1970,1998,2003,2035,1977,1998,1945,2026,1995,1979,1967,2001,2001,2040
MARTES,12,1993,2024,2026,2060,2004,2020,1967,2056,2018,2017,1993,2025,2033,2075
MARTES,13,1955,1986,1988,2017,1972,1983,1932,2031,1979,1987,1953,1987,2002,2038
MARTES,14,1917,1947,1949,1971,1930,1944,1896,1990,1940,1954,1914,1948,1963,2004
MARTES,15,1918,1958,1950,1968,1940,1946,1903,1996,1943,1948,1932,1958,1964,2001
MARTES,16,1912,1953,1944,1960,1931,1940,1893,1991,1935,1945,1945,1954,1959,1990
MARTES,17,1880,1925,1912,1932,1901,1910,1861,1955,1906,1917,1911,1920,2005,1958
MARTES,18,1858,1889,1889,1912,1860,1888,1820,1924,1890,1887,1888,1887,1999,1977
MARTES,19,2033,2061,2067,2093,2011,2063,1978,2087,2066,2062,2062,2062,2150,2078
MARTES,20,2085,2119,2120,2151,2092,2122,2054,2157,2120,2118,2093,2118,2140,2072
MARTES,21,1992,2036,2025,2063,2013,2030,1969,2070,2027,2023,2001,2023,2057,1980
MARTES,22,1785,1837,1814,1852,1819,1817,1776,1868,1813,1825,1795,1825,1862,1821
MARTES,23,1538,1578,1563,1610,1564,1562,1521,1601,1557,1570,1546,1577,1658,1579
MARTES,24,1356,1367,1378,1403,1353,1362,1334,1396,1364,1376,1350,1377,1410,1391
MIERCOLES,1,1247,1258,1255,1259,1243,1253,1248,1284,1255,1245,1242,1260,1295,1272
MIERCOLES,2,1205,1206,1212,1214,1193,1212,1201,1232,1214,1193,1195,1209,1247,1223
MIERCOLES,3,1181,1184,1188,1190,1170,1187,1182,1208,1191,1172,1175,1186,1223,1198
MIERCOLES,4,1204,1209,1211,1214,1193,1211,1208,1229,1214,1194,1197,1208,1245,1221
MIERCOLES,5,1375,1377,1383,1389,1361,1385,1393,1391,1391,1341,1333,1374,1386,1352
MIERCOLES,6,1683,1675,1692,1695,1655,1695,1731,1677,1703,1594,1626,1672,1665,1552
MIERCOLES,7,1737,1745,1747,1757,1717,1753,1763,1771,1756,1676,1708,1737,1752,1684
MIERCOLES,8,1819,1830,1830,1841,1805,1839,1825,1858,1839,1780,1794,1822,1815,1823
MIERCOLES,9,1899,1921,1910,1923,1900,1917,1905,1949,1916,1891,1889,1915,1909,1936
MIERCOLES,10,1937,1965,1948,1963,1944,1956,1940,1990,1954,1932,1931,1955,1944,1984
MIERCOLES,11,1988,2024,2000,2015,2005,2009,1991,2045,2006,1983,1989,2006,1989,2041
MIERCOLES,12,2020,2044,2032,2047,2022,2045,2010,2079,2043,2020,2026,2029,2016,2079
MIERCOLES,13,1974,2011,1986,2007,1980,1998,1966,2049,1995,1978,1982,1993,1995,2040
MIERCOLES,14,1930,1973,1941,1968,1940,1953,1931,2003,1949,1937,1934,1954,1957,1999
MIERCOLES,15,1938,1974,1949,1966,1947,1959,1938,2001,1956,1946,1948,1958,2040,2001
MIERCOLES,16,1938,1981,1949,1970,1947,1962,1941,1996,1956,1940,1942,1954,2039,1994
MIERCOLES,17,1917,1942,1928,1945,1907,1944,1912,1968,1940,1911,1913,1920,2003,1972
MIERCOLES,18,1882,1883,1893,1907,1854,1909,1874,1935,1911,1877,1883,1885,1976,1993
MIERCOLES,19,2066,2078,2078,2106,2022,2097,2065,2104,2099,2042,2078,2063,2175,2117
MIERCOLES,20,2111,2142,2123,2146,2104,2147,2126,2166,2144,2106,2100,2125,2180,2110
MIERCOLES,21,2018,2053,2030,2050,2023,2052,2036,2077,2049,2014,2014,2031,2100,1993
MIERCOLES,22,1813,1848,1824,1842,1825,1842,1821,1871,1838,1822,1820,1830,1837,1797
MIERCOLES,23,1564,1592,1573,1596,1561,1586,1566,1602,1581,1565,1558,1577,1640,1556
MIERCOLES,24,1371,1389,1379,1396,1354,1377,1370,1410,1379,1364,1366,1387,1415,1367
JUEVES,1,1271,1257,1271,1280,1245,1274,1260,1291,1276,1261,1254,1261,1283,1249
JUEVES,2,1222,1204,1222,1229,1194,1225,1212,1236,1228,1210,1198,1210,1251,1203
JUEVES,3,1200,1180,1200,1208,1173,1204,1192,1215,1208,1187,1176,1192,1198,1178
JUEVES,4,1220,1199,1220,1231,1191,1225,1213,1233,1228,1206,1196,1217,1247,1200
JUEVES,5,1398,1360,1398,1409,1347,1403,1393,1390,1410,1351,1340,1385,1379,1326
JUEVES,6,1696,1663,1696,1709,1645,1701,1721,1682,1709,1613,1624,1686,1609,1519
JUEVES,7,1748,1732,1748,1755,1726,1750,1748,1771,1752,1715,1712,1737,1699,1662
JUEVES,8,1833,1819,1833,1831,1824,1833,1814,1864,1832,1810,1808,1822,1780,1812
JUEVES,9,1921,1908,1921,1914,1925,1918,1896,1955,1917,1908,1903,1915,1884,1922
JUEVES,10,1957,1951,1957,1952,1972,1956,1935,1999,1954,1949,1950,1955,1925,1974
JUEVES,11,2008,2006,2008,2014,2019,2011,1987,2045,2007,1998,1995,2006,1974,2029
JUEVES,12,2028,2025,2028,2038,2042,2032,2006,2070,2030,2026,2021,2031,2000,2065
JUEVES,13,1987,1982,1987,2001,2002,1993,1962,2040,1990,1990,1985,1993,1969,2035
JUEVES,14,1953,1938,1953,1962,1954,1961,1931,1994,1957,1954,1948,1956,1941,1985
JUEVES,15,1950,1950,1950,1958,1960,1953,1942,1999,1950,1953,1953,1958,1954,1976
JUEVES,16,1939,1957,1939,1951,1962,1941,1940,1998,1935,1946,1948,1954,1957,1960
JUEVES,17,1899,1935,1899,1923,1928,1903,1904,1969,1898,1913,1913,1920,1934,1932
JUEVES,18,1877,1908,1877,1919,1883,1888,1872,1931,1890,1874,1880,1880,1925,1949
JUEVES,19,2072,2057,2072,2097,2031,2083,2058,2099,2086,2047,2074,2075,2132,2099
JUEVES,20,2114,2120,2114,2121,2113,2123,2122,2165,2120,2115,2115,2117,2139,2092
JUEVES,21,2022,2032,2022,2024,2029,2030,2038,2072,2028,2022,2006,2025,2036,2003
JUEVES,22,1818,1845,1818,1818,1854,1826,1832,1882,1822,1822,1820,1825,1838,1813
JUEVES,23,1564,1584,1564,1564,1589,1564,1574,1614,1559,1570,1573,1570,1589,1578
JUEVES,24,1392,1390,1392,1393,1390,1391,1391,1415,1392,1382,1380,1390,1420,1382
VIERNES,1,1275,1258,1279,1288,1264,1281,1252,1298,1283,1264,1264,1274,1281,1267
VIERNES,2,1218,1211,1222,1231,1214,1223,1202,1246,1225,1206,1209,1218,1211,1210
VIERNES,3,1197,1188,1201,1207,1182,1201,1181,1222,1205,1176,1185,1197,1181,1181
VIERNES,4,1222,1210,1226,1231,1209,1228,1206,1240,1231,1197,1196,1222,1193,1203
VIERNES,5,1392,1363,1397,1408,1362,1391,1375,1394,1398,1333,1356,1381,1364,1328
VIERNES,6,1678,1658,1684,1718,1643,1671,1682,1673,1679,1578,1620,1678,1606,1511
VIERNES,7,1740,1725,1746,1785,1724,1739,1720,1763,1741,1695,1695,1740,1678,1650
VIERNES,8,1831,1815,1838,1884,1817,1837,1802,1859,1836,1793,1804,1831,1817,1808
VIERNES,9,1928,1904,1935,1978,1916,1936,1893,1954,1935,1907,1895,1928,1934,1927
VIERNES,10,1966,1947,1973,2020,1960,1976,1932,1998,1974,1961,1939,1966,1989,1993
VIERNES,11,2003,2004,2010,2065,2013,2011,1979,2047,2008,2003,1979,2006,2046,2053
VIERNES,12,2020,2033,2027,2085,2045,2026,1991,2079,2024,2020,2012,2029,2075,2080
VIERNES,13,1983,2001,1990,2048,2015,1992,1949,2049,1989,1991,1980,1993,2035,2032
VIERNES,14,1943,1952,1950,2012,1966,1949,1906,2001,1945,1948,1937,1954,1988,1980
VIERNES,15,1960,1957,1967,2007,1967,1970,1923,1999,1966,1950,1948,1960,1987,1969
VIERNES,16,1951,1957,1958,1995,1959,1962,1923,1985,1956,1939,1935,1954,1971,1949
VIERNES,17,1898,1921,1905,1945,1925,1901,1879,1940,1896,1901,1901,1920,1928,1912
VIERNES,18,1843,1894,1850,1886,1878,1839,1837,1899,1841,1855,1860,1876,1917,1932
VIERNES,19,2020,2055,2027,2077,2030,2009,1998,2074,2012,2000,2024,2054,2057,2075
VIERNES,20,2067,2075,2074,2116,2074,2048,2046,2126,2046,2063,2060,2102,2062,2051
VIERNES,21,1980,1954,1987,2007,1962,1953,1956,2020,1951,1972,1961,1980,1963,1946
VIERNES,22,1797,1765,1803,1821,1780,1779,1773,1840,1775,1797,1788,1797,1804,1777
VIERNES,23,1571,1571,1577,1610,1574,1578,1557,1614,1573,1572,1566,1577,1594,1578
VIERNES,24,1431,1386,1436,1450,1387,1446,1397,1428,1448,1402,1402,1404,1414,1403
SAALF,1,1254,1275,1254,1291,1273,1291,1280,1313,1280,1286,1286,1286,1271,1293
SAALF,2,1203,1222,1203,1236,1219,1236,1222,1254,1222,1221,1221,1221,1205,1236
SAALF,3,1176,1195,1176,1215,1192,1215,1199,1223,1199,1192,1190,1192,1182,1196
SAALF,4,1181,1200,1181,1219,1193,1219,1201,1224,1201,1197,1192,1197,1186,1197
SAALF,5,1240,1260,1240,1278,1250,1278,1257,1284,1257,1247,1250,1247,1242,1254
SAALF,6,1307,1328,1307,1337,1315,1337,1310,1357,1310,1300,1316,1300,1300,1317
SAALF,7,1431,1454,1431,1456,1441,1456,1433,1488,1433,1433,1438,1433,1423,1458
SAALF,8,1602,1628,1602,1629,1614,1629,1600,1668,1600,1595,1614,1595,1599,1617
SAALF,9,1733,1760,1733,1766,1753,1766,1741,1812,1741,1738,1763,1738,1747,1755
SAALF,10,1806,1835,1806,1836,1829,1836,1822,1891,1822,1833,1838,1833,1826,1834
SAALF,11,1864,1894,1864,1890,1891,1890,1881,1955,1881,1885,1885,1885,1881,1889
SAALF,12,1902,1932,1902,1927,1929,1927,1908,1978,1908,1899,1899,1899,1898,1909
SAALF,13,1874,1905,1874,1902,1903,1902,1884,1944,1884,1865,1862,1865,1860,1872
SAALF,14,1790,1819,1790,1819,1816,1819,1798,1856,1798,1776,1776,1776,1773,1783
SAALF,15,1720,1748,1720,1749,1736,1749,1717,1770,1717,1695,1695,1695,1683,1702
SAALF,16,1681,1708,1681,1708,1694,1708,1673,1725,1673,1657,1659,1657,1643,1673
SAALF,17,1653,1679,1653,1676,1654,1676,1640,1694,1640,1618,1628,1618,1610,1652
SAALF,18,1676,1703,1676,1681,1673,1681,1635,1718,1635,1643,1653,1643,1649,1717
SAALF,19,1841,1871,1841,1850,1835,1850,1811,1895,1811,1810,1810,1810,1826,1862
SAALF,20,1858,1888,1858,1882,1882,1882,1878,1933,1878,1865,1865,1865,1854,1853
SAALF,21,1782,1811,1782,1809,1812,1809,1829,1857,1829,1789,1785,1789,1776,1771
SAALF,22,1622,1648,1622,1648,1649,1648,1674,1688,1674,1637,1622,1637,1624,1609
SAALF,23,1420,1442,1420,1439,1440,1439,1473,1479,1473,1430,1426,1430,1416,1418
SAALF,24,1266,1286,1266,1295,1279,1295,1319,1321,1319,1276,1276,1276,1264,1281
DOALF,1,1164,1184,1164,1197,1181,1197,1190,1218,1190,1167,1169,1167,1186,1179
DOALF,2,1102,1121,1102,1135,1117,1135,1125,1151,1125,1105,1108,1105,1117,1104
DOALF,3,1072,1091,1072,1107,1084,1107,1093,1115,1093,1071,1073,1071,1081,1067
DOALF,4,1055,1074,1055,1093,1067,1093,1076,1099,1076,1059,1061,1059,1065,1053
DOALF,5,1066,1085,1066,1100,1076,1100,1082,1108,1082,1064,1068,1064,1078,1067
DOALF,6,1064,1083,1064,1091,1071,1091,1075,1109,1075,1053,1056,1053,1042,1058
DOALF,7,1080,1100,1080,1104,1094,1104,1088,1130,1088,1075,1075,1075,1092,1084
DOALF,8,1198,1220,1198,1227,1220,1227,1205,1256,1205,1187,1199,1187,1206,1211
DOALF,9,1327,1351,1327,1353,1348,1353,1330,1395,1330,1315,1328,1315,1338,1334
DOALF,10,1424,1450,1424,1443,1449,1443,1429,1496,1429,1422,1425,1422,1431,1430
DOALF,11,1477,1503,1477,1491,1508,1491,1488,1557,1488,1485,1486,1485,1487,1490
DOALF,12,1499,1526,1499,1512,1528,1512,1514,1582,1514,1507,1507,1507,1513,1510
DOALF,13,1490,1517,1490,1505,1520,1505,1508,1573,1508,1500,1500,1500,1503,1502
DOALF,14,1444,1469,1444,1470,1465,1470,1461,1524,1461,1450,1454,1450,1464,1459
DOALF,15,1383,1407,1383,1414,1404,1414,1403,1460,1403,1389,1397,1389,1400,1401
DOALF,16,1344,1368,1344,1374,1366,1374,1361,1419,1361,1346,1359,1346,1364,1360
DOALF,17,1321,1344,1321,1332,1349,1332,1337,1408,1337,1337,1348,1337,1359,1343
DOALF,18,1356,1381,1356,1362,1386,1362,1352,1446,1352,1374,1380,1374,1485,1412
DOALF,19,1548,1576,1548,1566,1563,1566,1542,1638,1542,1562,1571,1562,1689,1622
DOALF,20,1624,1653,1624,1662,1653,1662,1641,1712,1641,1628,1631,1628,1730,1639
DOALF,21,1577,1605,1577,1621,1608,1621,1592,1663,1592,1575,1588,1575,1685,1590
DOALF,22,1465,1491,1465,1520,1496,1520,1486,1544,1486,1469,1479,1469,1579,1473
DOALF,23,1306,1329,1306,1353,1325,1353,1334,1372,1334,1317,1331,1317,1400,1341
DOALF,24,1176,1197,1176,1217,1192,1217,1202,1232,1202,1191,1191,1191,1230,1213
LUNES,1,1169,1169,1169,1169,1169,1169,1151,1155,1151,1142,1145,1142,1160,1133
LUNES,2,1117,1117,1117,1116,1116,1116,1105,1110,1105,1098,1098,1098,1104,1081
LUNES,3,1102,1102,1102,1098,1098,1098,1087,1095,1087,1080,1080,1080,1086,1065
LUNES,4,1125,1125,1125,1123,1123,1123,1117,1121,1117,1112,1112,1112,1109,1097
LUNES,5,1295,1295,1295,1287,1287,1287,1297,1284,1297,1268,1287,1268,1230,1255
LUNES,6,1602,1602,1602,1590,1590,1590,1618,1579,1618,1541,1592,1541,1450,1553
LUNES,7,1676,1676,1676,1674,1674,1674,1670,1655,1670,1641,1650,1641,1569,1650
LUNES,8,1767,1767,1767,1758,1758,1758,1755,1744,1755,1739,1746,1739,1753,1736
LUNES,9,1862,1862,1862,1860,1860,1860,1865,1851,1865,1850,1855,1850,1874,1848
LUNES,10,1922,1922,1922,1914,1914,1914,1924,1912,1924,1908,1906,1908,1941,1901
LUNES,11,1970,1970,1970,1966,1966,1966,1984,1966,1984,1970,1961,1970,2003,1962
LUNES,12,2000,2000,2000,2002,2002,2002,2010,1994,2010,2003,2000,2003,2037,1999
LUNES,13,1967,1967,1967,1970,1970,1970,1969,1963,1969,1972,1967,1972,1999,1967
LUNES,14,1930,1930,1930,1930,1930,1930,1935,1926,1935,1931,1932,1931,1970,1926
LUNES,15,1931,1931,1931,1934,1934,1934,1942,1930,1942,1943,1943,1943,1984,1929
LUNES,16,1930,1930,1930,1935,1935,1935,1939,1926,1939,1944,1944,1944,1995,1931
LUNES,17,1887,1887,1887,1895,1895,1895,1907,1889,1907,1914,1914,1914,1961,1902
LUNES,18,1906,1906,1906,1911,1911,1911,1901,1878,1901,1875,1885,1875,1986,1941
LUNES,19,2110,2110,2110,2118,2118,2118,2110,2077,2110,2077,2064,2077,2115,2125
LUNES,20,2117,2117,2117,2117,2117,2117,2135,2101,2135,2113,2117,2113,2136,2128
LUNES,21,2017,2017,2017,2024,2024,2024,2041,2007,2041,2017,2024,2017,2038,2028
LUNES,22,1803,1803,1803,1817,1817,1817,1829,1802,1829,1812,1814,1812,1838,1826
LUNES,23,1546,1546,1546,1555,1555,1555,1563,1546,1563,1546,1549,1546,1586,1565
LUNES,24,1352,1352,1352,1357,1357,1357,1366,1354,1366,1364,1364,1364,1389,1374
MARTES,1,1257,1257,1262,1258,1258,1245,1265,1249,1244,1253,1258,1258,1311,1252
MARTES,2,1209,1209,1214,1208,1208,1200,1215,1201,1200,1202,1204,1210,1257,1198
MARTES,3,1185,1185,1190,1186,1186,1177,1192,1182,1177,1178,1183,1187,1229,1184
MARTES,4,1209,1209,1214,1213,1213,1202,1216,1203,1201,1196,1206,1212,1253,1204
MARTES,5,1382,1382,1388,1384,1384,1377,1400,1364,1377,1357,1371,1380,1347,1359
MARTES,6,1674,1674,1681,1665,1665,1671,1719,1650,1667,1645,1670,1665,1579,1665
MARTES,7,1748,1748,1755,1742,1742,1743,1775,1728,1743,1712,1729,1737,1730,1755
MARTES,8,1833,1833,1841,1832,1832,1826,1846,1811,1830,1801,1809,1822,1818,1819
MARTES,9,1916,1916,1924,1919,1919,1910,1938,1908,1911,1902,1898,1919,2009,1898
MARTES,10,1960,1960,1968,1966,1966,1952,1974,1948,1955,1950,1947,1962,2076,1932
MARTES,11,2005,2005,2013,2005,2005,1996,2021,1991,1996,1998,1990,2006,2157,1982
MARTES,12,2031,2031,2040,2039,2039,2028,2046,2018,2027,2024,2024,2037,2193,2020
MARTES,13,1999,1999,2007,2006,2006,1998,2004,1983,1998,1998,1992,2004,2126,1984
MARTES,14,1960,1960,1968,1969,1969,1958,1970,1947,1957,1954,1954,1968,2067,1938
MARTES,15,1975,1975,1983,1992,1992,1974,1982,1954,1975,1959,1962,1976,2075,1951
MARTES,16,1972,1972,1980,1996,1996,1975,1981,1945,1977,1948,1964,1973,2071,1954
MARTES,17,1943,1943,1951,1973,1973,1947,1956,1918,1950,1917,1932,1944,2031,1933
MARTES,18,1952,1952,1960,1990,1990,1945,1955,1918,1955,1888,1907,1953,2034,1984
MARTES,19,2127,2127,2136,2163,2163,2128,2136,2088,2132,2065,2096,2128,2186,2143
MARTES,20,2128,2128,2137,2146,2146,2139,2145,2104,2136,2120,2137,2129,2144,2133
MARTES,21,2030,2030,2039,2046,2046,2046,2051,2008,2040,2029,2037,2031,2052,2039
MARTES,22,1825,1825,1833,1848,1848,1840,1845,1811,1832,1826,1831,1826,1945,1836
MARTES,23,1563,1563,1570,1578,1578,1558,1583,1558,1556,1574,1564,1581,1663,1579
MARTES,24,1384,1384,1390,1395,1395,1377,1394,1375,1376,1376,1377,1395,1515,1380
MIERCOLES,1,1272,1272,1280,1287,1287,1280,1287,1271,1280,1247,1262,1276,1346,1260
MIERCOLES,2,1218,1218,1225,1226,1226,1225,1233,1222,1225,1198,1219,1223,1265,1204
MIERCOLES,3,1192,1192,1199,1203,1203,1201,1211,1198,1200,1176,1196,1199,1241,1185
MIERCOLES,4,1217,1217,1224,1231,1231,1228,1236,1223,1227,1200,1219,1224,1259,1206
MIERCOLES,5,1374,1374,1382,1388,1388,1382,1409,1381,1382,1363,1384,1382,1364,1370
MIERCOLES,6,1662,1662,1672,1673,1673,1675,1718,1674,1671,1655,1676,1672,1606,1677
MIERCOLES,7,1736,1736,1746,1756,1756,1750,1788,1742,1750,1719,1739,1746,1708,1759
MIERCOLES,8,1821,1821,1832,1835,1835,1832,1871,1820,1836,1802,1829,1832,1819,1825
MIERCOLES,9,1915,1915,1926,1929,1929,1926,1964,1911,1926,1898,1920,1926,2015,1906
MIERCOLES,10,1964,1964,1975,1978,1978,1976,2008,1950,1978,1939,1954,1972,2052,1951
MIERCOLES,11,2003,2003,2015,2020,2020,2016,2060,1999,2016,1992,2004,2015,2111,1969
MIERCOLES,12,2030,2030,2042,2048,2048,2049,2088,2019,2047,2023,2032,2042,2139,2032
MIERCOLES,13,2007,2007,2019,2030,2030,2032,2057,1983,2032,1990,1995,2019,2111,2008
MIERCOLES,14,1971,1971,1983,1996,1996,1995,2016,1947,1994,1952,1955,1983,2070,1956
MIERCOLES,15,1989,1989,2001,2012,2012,2012,2025,1952,2013,1946,1967,1994,2076,1965
MIERCOLES,16,1986,1986,1998,2008,2008,2009,2026,1951,2010,1941,1967,1990,2077,1959
MIERCOLES,17,1951,1951,1963,1975,1975,1972,1989,1920,1974,1909,1939,1963,2044,1934
MIERCOLES,18,1947,1947,1959,2000,2000,1963,1988,1920,1973,1877,1919,1959,1991,1972
MIERCOLES,19,2137,2137,2150,2178,2178,2162,2187,2099,2166,2042,2107,2150,2184,2142
MIERCOLES,20,2143,2143,2156,2172,2172,2179,2196,2114,2177,2104,2136,2156,2134,2135
MIERCOLES,21,2035,2035,2047,2060,2060,2069,2087,2014,2063,2014,2039,2047,2043,2037
MIERCOLES,22,1822,1822,1833,1847,1847,1848,1876,1807,1841,1820,1834,1833,1840,1845
MIERCOLES,23,1573,1573,1582,1590,1590,1586,1616,1568,1584,1569,1575,1582,1587,1585
MIERCOLES,24,1382,1382,1390,1403,1403,1390,1416,1388,1389,1373,1387,1397,1387,1384
JUEVES,1,1271,1271,1279,1295,1295,1289,1295,1283,1289,1267,1269,1279,1296,1270
JUEVES,2,1219,1219,1227,1240,1240,1237,1242,1233,1237,1213,1215,1227,1244,1213
JUEVES,3,1197,1197,1205,1216,1216,1215,1217,1209,1214,1188,1193,1205,1223,1190
JUEVES,4,1225,1225,1233,1245,1245,1244,1241,1227,1243,1206,1221,1233,1242,1207
JUEVES,5,1390,1390,1399,1412,1412,1408,1406,1375,1408,1354,1390,1399,1350,1366
JUEVES,6,1680,1680,1690,1722,1722,1705,1692,1630,1701,1653,1686,1690,1580,1673
JUEVES,7,1762,1762,1773,1794,1794,1784,1758,1701,1784,1724,1745,1764,1720,1749
JUEVES,8,1840,1840,1851,1863,1863,1856,1846,1791,1860,1810,1823,1844,1846,1820
JUEVES,9,1925,1925,1937,1947,1947,1942,1949,1894,1943,1911,1918,1936,1941,1905
JUEVES,10,1969,1969,1980,1988,1988,1982,1998,1941,1984,1956,1956,1970,1990,1946
JUEVES,11,2007,2007,2019,2027,2027,2021,2050,1990,2021,1998,2011,2019,2038,1997
JUEVES,12,2026,2026,2038,2048,2048,2042,2070,2021,2041,2031,2031,2042,2154,2068
JUEVES,13,1990,1990,2002,2011,2011,2004,2035,1982,2004,1997,1997,2006,2118,2055
JUEVES,14,1956,1956,1968,1981,1981,1972,2001,1943,1972,1956,1958,1968,2078,1993
JUEVES,15,1970,1970,1982,2004,2004,1986,2001,1943,1987,1956,1967,1982,1999,2000
JUEVES,16,1973,1973,1985,2007,2007,1988,1988,1931,1989,1949,1965,1979,2000,1985
JUEVES,17,1944,1944,1956,1984,1984,1955,1955,1900,1958,1913,1933,1947,1968,1966
JUEVES,18,1975,1975,1987,2018,2018,1984,1964,1911,1994,1871,1912,1950,1972,1975
JUEVES,19,2132,2132,2145,2181,2181,2152,2166,2090,2156,2040,2092,2145,2146,2126
JUEVES,20,2127,2127,2140,2159,2159,2150,2160,2098,2148,2117,2140,2140,2183,2121
JUEVES,21,2023,2023,2035,2053,2053,2046,2054,2003,2040,2025,2039,2035,2089,2020
JUEVES,22,1813,1813,1824,1847,1847,1833,1854,1803,1826,1822,1832,1824,1889,1827
JUEVES,23,1568,1568,1578,1599,1599,1579,1592,1562,1577,1570,1578,1581,1699,1572
JUEVES,24,1387,1387,1396,1413,1413,1398,1408,1384,1396,1385,1396,1397,1429,1387
VIERNES,1,1272,1272,1280,1291,1291,1277,1305,1265,1276,1271,1278,1273,1300,1272
VIERNES,2,1216,1216,1224,1232,1232,1218,1247,1213,1218,1214,1222,1221,1256,1215
VIERNES,3,1191,1191,1199,1207,1207,1193,1223,1191,1192,1187,1193,1198,1224,1191
VIERNES,4,1211,1211,1219,1229,1229,1211,1246,1213,1210,1208,1212,1221,1246,1203
VIERNES,5,1382,1382,1391,1400,1400,1384,1419,1372,1384,1371,1375,1382,1382,1357
VIERNES,6,1660,1660,1671,1674,1674,1656,1725,1654,1652,1660,1660,1660,1643,1648
