MARTES,7,1671,1676,1645,1610,1680,1723,1669,1705,1677,1727,1682,1652,1723,1708
MARTES,8,1783,1788,1755,1741,1796,1809,1774,1806,1775,1803,1769,1765,1800,1796
MARTES,9,1891,1897,1861,1855,1906,1905,1883,1913,1878,1898,1871,1872,1894,1876
MARTES,10,1946,1952,1916,1909,1965,1957,1938,1967,1934,1947,1914,1922,1942,1909
MARTES,11,1983,1989,1951,1952,2005,1983,1980,2012,1963,1990,1960,1967,1997,1969
MARTES,12,2034,2040,2002,2005,2048,2036,2019,2048,2015,2024,1989,2017,2029,1993
MARTES,13,2034,2040,2002,2011,2049,2044,2013,2033,2022,1993,1946,1998,2007,1953
MARTES,14,1991,1997,1959,1962,2004,2005,1967,1993,1983,1958,1908,1950,1967,1914
MARTES,15,1993,1999,1961,1956,1990,2014,1964,1994,1990,1969,1932,1943,1960,1925
MARTES,16,1982,1988,1950,1928,1968,2005,1954,1990,1977,1966,1945,1931,1969,1924
MARTES,17,1937,1943,1907,1881,1920,1965,1916,1953,1931,1935,1911,1896,1944,1894
MARTES,18,1901,1907,1871,1840,1838,1950,1880,1928,1909,1898,1888,1875,1937,1851
MARTES,19,2069,2076,2037,2025,2050,2133,2056,2098,2090,2096,2074,2052,2102,1998
MARTES,20,2129,2135,2095,2094,2135,2182,2119,2142,2148,2145,2106,2112,2142,2093
MARTES,21,2033,2039,2001,2001,2048,2080,2021,2045,2049,2047,2001,2011,2046,2008
MARTES,22,1839,1845,1811,1808,1856,1867,1833,1842,1844,1839,1795,1811,1837,1815
MARTES,23,1589,1594,1564,1550,1595,1592,1570,1584,1579,1573,1546,1556,1568,1547
MARTES,24,1390,1394,1368,1351,1394,1379,1372,1393,1371,1379,1349,1373,1380,1351
MIERCOLES,1,1272,1281,1231,1223,1275,1206,1228,1277,1197,1258,1240,1243,1276,1245
MIERCOLES,2,1217,1229,1178,1172,1218,1159,1172,1229,1146,1202,1194,1187,1220,1195
MIERCOLES,3,1189,1197,1150,1138,1189,1130,1141,1203,1117,1179,1174,1156,1199,1175
MIERCOLES,4,1202,1216,1163,1147,1212,1143,1159,1222,1129,1200,1189,1173,1224,1197
MIERCOLES,5,1299,1353,1257,1232,1347,1234,1261,1363,1210,1357,1328,1281,1402,1363
MIERCOLES,6,1433,1584,1386,1332,1562,1361,1415,1613,1307,1617,1619,1433,1713,1660
MIERCOLES,7,1594,1715,1542,1514,1709,1517,1585,1736,1471,1723,1691,1605,1765,1716
MIERCOLES,8,1753,1829,1696,1692,1827,1673,1733,1836,1640,1814,1785,1761,1840,1802
MIERCOLES,9,1883,1927,1822,1820,1927,1797,1852,1933,1770,1904,1885,1872,1929,1892
MIERCOLES,10,1949,1961,1885,1881,1964,1862,1909,1970,1838,1948,1928,1922,1972,1932
MIERCOLES,11,2006,2014,1941,1943,2018,1919,1965,2016,1898,2003,1983,1975,2021,1990
MIERCOLES,12,2050,2057,1983,1988,2059,1959,2009,2063,1938,2032,2026,2017,2049,2021
MIERCOLES,13,2032,2041,1966,1971,2054,1942,1994,2037,1921,2010,1982,1998,2014,1977
MIERCOLES,14,1982,1995,1918,1912,2010,1892,1944,1990,1870,1968,1934,1950,1974,1930
MIERCOLES,15,1975,1992,1911,1895,2000,1885,1935,1987,1861,1967,1948,1943,1992,1944
MIERCOLES,16,1962,1981,1899,1884,1987,1880,1927,1980,1852,1967,1942,1931,1989,1932
MIERCOLES,17,1903,1954,1842,1833,1957,1824,1888,1952,1790,1937,1913,1896,1965,1899
MIERCOLES,18,1841,1906,1781,1776,1886,1774,1846,1921,1733,1909,1901,1854,1937,1877
MIERCOLES,19,2001,2080,1936,1920,2056,1928,1991,2097,1885,2090,2080,2008,2114,2021
MIERCOLES,20,2091,2139,2023,2006,2132,2012,2056,2137,1979,2135,2106,2066,2167,2100
MIERCOLES,21,2000,2053,1935,1921,2041,1925,1963,2045,1894,2038,2022,1974,2064,2014
MIERCOLES,22,1817,1855,1758,1747,1844,1741,1784,1841,1718,1834,1827,1795,1854,1820
MIERCOLES,23,1573,1594,1522,1511,1579,1493,1537,1580,1480,1571,1570,1556,1590,1542
MIERCOLES,24,1385,1405,1341,1336,1400,1310,1351,1398,1301,1382,1366,1373,1397,1353
JUEVES,1,1279,1278,1231,1222,1282,1199,1240,1279,1190,1267,1254,1243,1271,1244
JUEVES,2,1213,1224,1167,1151,1226,1133,1180,1227,1120,1212,1198,1187,1219,1193
JUEVES,3,1183,1197,1138,1121,1196,1105,1152,1203,1092,1190,1176,1160,1198,1173
JUEVES,4,1188,1216,1143,1131,1214,1110,1166,1224,1097,1213,1196,1178,1221,1193
JUEVES,5,1296,1347,1247,1222,1356,1215,1274,1367,1191,1370,1331,1299,1387,1354
JUEVES,6,1443,1573,1388,1334,1571,1358,1436,1623,1304,1655,1622,1474,1678,1653
JUEVES,7,1602,1704,1542,1506,1705,1507,1604,1726,1461,1744,1691,1636,1753,1724
JUEVES,8,1754,1825,1688,1674,1829,1649,1745,1829,1616,1823,1801,1761,1823,1816
JUEVES,9,1878,1935,1807,1805,1935,1762,1858,1925,1735,1918,1899,1872,1914,1911
JUEVES,10,1934,1984,1861,1861,1981,1812,1904,1966,1788,1956,1944,1922,1956,1956
JUEVES,11,2006,2028,1930,1925,2024,1881,1962,2013,1861,2010,2001,1975,2006,1995
JUEVES,12,2066,2061,1988,1976,2054,1941,2014,2038,1921,2027,2024,2017,2030,2021
JUEVES,13,2050,2038,1973,1968,2032,1930,1999,2009,1908,1999,1989,1998,1999,1985
JUEVES,14,1989,1979,1914,1907,1971,1868,1937,1964,1846,1962,1954,1950,1957,1948
JUEVES,15,1980,1970,1906,1893,1949,1861,1921,1966,1837,1969,1953,1943,1970,1956
JUEVES,16,1955,1961,1881,1862,1931,1837,1908,1961,1809,1969,1946,1931,1968,1950
JUEVES,17,1908,1927,1836,1802,1889,1794,1878,1935,1760,1933,1912,1896,1940,1913
JUEVES,18,1858,1872,1788,1739,1813,1753,1826,1901,1712,1912,1888,1854,1910,1874
JUEVES,19,2014,2036,1939,1899,2012,1907,1978,2078,1864,2093,2074,2008,2098,2040
JUEVES,20,2101,2087,2022,1988,2082,1986,2039,2127,1953,2132,2094,2066,2148,2128
JUEVES,21,2022,1994,1946,1902,1994,1912,1953,2032,1882,2036,2006,1974,2055,2043
JUEVES,22,1856,1816,1786,1749,1811,1754,1784,1834,1730,1831,1820,1795,1846,1861
JUEVES,23,1626,1566,1565,1532,1559,1532,1549,1581,1518,1576,1573,1556,1582,1590
JUEVES,24,1430,1376,1376,1351,1371,1340,1357,1390,1332,1388,1372,1373,1398,1393
VIERNES,1,1297,1270,1253,1229,1253,1218,1237,1275,1209,1273,1259,1243,1285,1276
VIERNES,2,1236,1216,1194,1168,1200,1161,1181,1222,1148,1219,1207,1187,1230,1221
VIERNES,3,1209,1188,1167,1139,1181,1135,1154,1204,1122,1192,1180,1160,1207,1188
VIERNES,4,1220,1203,1178,1152,1185,1146,1165,1213,1133,1209,1195,1178,1231,1215
VIERNES,5,1318,1326,1272,1231,1312,1237,1267,1349,1213,1365,1342,1299,1396,1379
VIERNES,6,1453,1535,1403,1323,1512,1360,1415,1589,1306,1609,1617,1452,1674,1666
VIERNES,7,1620,1682,1564,1501,1652,1518,1586,1703,1472,1727,1688,1618,1761,1727
VIERNES,8,1763,1811,1703,1670,1790,1653,1728,1815,1619,1812,1804,1761,1834,1813
VIERNES,9,1904,1917,1838,1805,1898,1787,1854,1917,1759,1912,1895,1872,1924,1915
VIERNES,10,1960,1955,1893,1861,1946,1840,1907,1960,1816,1964,1939,1922,1967,1961
VIERNES,11,2015,1998,1946,1916,1997,1889,1958,2007,1868,2019,1979,1975,2018,2012
VIERNES,12,2056,2040,1985,1957,2036,1924,2000,2041,1904,2045,2012,2017,2049,2036
VIERNES,13,2027,2020,1957,1935,2018,1894,1979,2011,1872,2004,1980,1998,2017,1996
VIERNES,14,1975,1984,1907,1889,1979,1849,1934,1966,1827,1958,1937,1950,1961,1948
VIERNES,15,1962,1977,1895,1872,1968,1835,1920,1960,1811,1961,1950,1943,1966,1948
VIERNES,16,1938,1966,1871,1847,1952,1809,1898,1949,1781,1957,1933,1931,1958,1935
VIERNES,17,1890,1928,1825,1797,1901,1766,1858,1905,1732,1920,1906,1896,1922,1895
VIERNES,18,1824,1881,1761,1723,1815,1702,1804,1866,1661,1876,1861,1854,1883,1833
VIERNES,19,1967,2028,1899,1851,1994,1825,1934,2038,1782,2045,2035,1992,2047,1993
VIERNES,20,2046,2078,1976,1932,2062,1897,1999,2076,1864,2082,2060,2063,2094,2060
VIERNES,21,1953,1989,1886,1843,1978,1810,1911,1981,1779,1992,1961,1972,1999,1968
VIERNES,22,1807,1825,1745,1706,1814,1680,1750,1813,1657,1809,1800,1795,1817,1800
VIERNES,23,1611,1587,1556,1511,1575,1508,1538,1581,1495,1585,1566,1556,1592,1572
VIERNES,24,1442,1399,1392,1352,1390,1359,1368,1404,1350,1414,1402,1373,1413,1402
SAALF,1,1311,1288,1311,1271,1269,1271,1314,1289,1314,1286,1286,1286,1311,1283
SAALF,2,1243,1226,1243,1209,1214,1209,1251,1228,1251,1221,1218,1221,1248,1221
SAALF,3,1206,1193,1206,1172,1180,1172,1218,1195,1218,1190,1190,1190,1213,1190
SAALF,4,1204,1196,1204,1170,1182,1170,1219,1198,1219,1192,1192,1192,1216,1185
SAALF,5,1257,1253,1257,1221,1239,1221,1278,1256,1278,1250,1249,1250,1275,1245
SAALF,6,1319,1316,1319,1276,1306,1276,1349,1324,1349,1300,1302,1300,1354,1316
SAALF,7,1456,1446,1456,1410,1432,1410,1484,1453,1484,1428,1428,1428,1491,1442
SAALF,8,1620,1620,1620,1572,1597,1572,1660,1628,1660,1586,1590,1586,1664,1616
SAALF,9,1765,1767,1765,1718,1743,1718,1805,1771,1805,1730,1738,1730,1807,1763
SAALF,10,1862,1852,1862,1815,1834,1815,1888,1850,1888,1813,1825,1813,1891,1838
SAALF,11,1923,1916,1923,1877,1905,1877,1946,1914,1946,1876,1884,1876,1948,1898
SAALF,12,1937,1935,1937,1892,1923,1892,1963,1929,1963,1895,1899,1895,1971,1919
SAALF,13,1902,1905,1902,1863,1890,1863,1925,1891,1925,1862,1862,1862,1937,1884
SAALF,14,1811,1813,1811,1770,1801,1770,1835,1803,1835,1775,1776,1775,1850,1800
SAALF,15,1726,1718,1726,1682,1708,1682,1748,1716,1748,1682,1695,1682,1765,1712
SAALF,16,1683,1674,1683,1638,1660,1638,1707,1674,1707,1639,1659,1639,1722,1667
SAALF,17,1644,1646,1644,1597,1633,1597,1681,1648,1681,1612,1626,1612,1692,1633
SAALF,18,1649,1678,1649,1611,1633,1611,1708,1671,1708,1643,1653,1643,1706,1635
SAALF,19,1834,1848,1834,1790,1815,1790,1882,1854,1882,1810,1815,1810,1899,1806
SAALF,20,1890,1905,1890,1856,1885,1856,1917,1881,1917,1861,1865,1861,1941,1872
SAALF,21,1817,1839,1817,1784,1818,1784,1841,1795,1841,1785,1785,1785,1866,1807
SAALF,22,1663,1679,1663,1628,1659,1628,1680,1633,1680,1622,1622,1622,1709,1640
SAALF,23,1467,1477,1467,1441,1459,1441,1480,1428,1480,1426,1426,1426,1494,1430
SAALF,24,1302,1303,1302,1270,1292,1270,1320,1271,1320,1276,1276,1276,1328,1276
DOALF,1,1205,1184,1205,1157,1171,1157,1216,1180,1216,1167,1169,1167,1196,1175
DOALF,2,1136,1116,1136,1092,1104,1092,1147,1110,1147,1105,1108,1105,1123,1110
DOALF,3,1093,1078,1093,1050,1065,1050,1105,1075,1105,1067,1074,1067,1085,1071
DOALF,4,1079,1056,1079,1032,1043,1032,1088,1059,1088,1053,1061,1053,1071,1059
DOALF,5,1089,1063,1089,1043,1052,1043,1099,1068,1099,1063,1070,1063,1079,1064
DOALF,6,1081,1062,1081,1028,1043,1028,1101,1061,1101,1055,1057,1055,1071,1053
DOALF,7,1103,1087,1103,1060,1064,1060,1121,1080,1121,1076,1077,1076,1097,1075
DOALF,8,1216,1203,1216,1176,1187,1176,1242,1200,1242,1187,1191,1187,1223,1199
DOALF,9,1337,1339,1337,1298,1323,1298,1376,1335,1376,1315,1317,1315,1367,1328
DOALF,10,1438,1448,1438,1401,1433,1401,1477,1437,1477,1422,1414,1422,1474,1425
DOALF,11,1509,1518,1509,1475,1503,1475,1541,1492,1541,1486,1486,1486,1536,1485
DOALF,12,1541,1544,1541,1508,1531,1508,1570,1520,1570,1504,1502,1504,1563,1507
DOALF,13,1536,1535,1536,1497,1516,1497,1559,1513,1559,1499,1503,1499,1563,1500
DOALF,14,1486,1469,1486,1438,1458,1438,1506,1466,1506,1450,1454,1450,1529,1457
DOALF,15,1424,1401,1424,1372,1390,1372,1444,1403,1444,1389,1405,1389,1471,1397
DOALF,16,1379,1366,1379,1328,1347,1328,1407,1363,1407,1346,1367,1346,1435,1359
DOALF,17,1354,1387,1354,1324,1350,1324,1399,1359,1399,1347,1352,1347,1427,1337
DOALF,18,1373,1424,1373,1348,1352,1348,1434,1397,1434,1374,1380,1374,1471,1364
DOALF,19,1569,1591,1569,1518,1549,1518,1621,1594,1621,1562,1585,1562,1688,1558
DOALF,20,1669,1643,1669,1604,1626,1604,1690,1647,1690,1628,1631,1628,1794,1653
DOALF,21,1578,1604,1578,1528,1592,1528,1627,1604,1627,1575,1588,1575,1734,1613
DOALF,22,1438,1496,1438,1401,1486,1401,1501,1490,1501,1469,1479,1469,1582,1503
DOALF,23,1307,1340,1307,1270,1328,1270,1346,1337,1346,1316,1332,1316,1391,1331
DOALF,24,1182,1205,1182,1149,1193,1149,1212,1197,1212,1183,1194,1183,1241,1191
LUNES,1,1126,1146,1126,1125,1152,1125,1135,1152,1135,1150,1126,1150,1149,1139
LUNES,2,1080,1099,1080,1079,1107,1079,1084,1107,1084,1107,1080,1107,1108,1094
LUNES,3,1063,1082,1063,1063,1086,1063,1066,1091,1066,1090,1063,1090,1089,1073
LUNES,4,1084,1103,1084,1080,1109,1080,1090,1112,1090,1115,1084,1115,1117,1098
LUNES,5,1225,1247,1225,1212,1254,1212,1228,1262,1228,1287,1225,1287,1301,1268
LUNES,6,1455,1481,1455,1429,1496,1429,1472,1523,1472,1610,1522,1610,1623,1576
LUNES,7,1595,1623,1595,1586,1627,1586,1609,1640,1609,1651,1596,1651,1672,1644
LUNES,8,1731,1762,1731,1721,1758,1721,1727,1753,1727,1747,1700,1747,1762,1741
LUNES,9,1845,1877,1845,1835,1875,1835,1839,1870,1839,1859,1809,1859,1870,1866
LUNES,10,1899,1932,1899,1895,1938,1895,1897,1934,1897,1918,1877,1918,1923,1918
LUNES,11,1950,1984,1950,1946,1996,1946,1957,1987,1957,1976,1947,1976,1988,1979
LUNES,12,2008,2043,2008,2000,2058,2000,2004,2025,2004,2004,1980,2004,2026,2003
LUNES,13,2001,2036,2001,1998,2055,1998,1992,2009,1992,1975,1941,1975,1996,1960
LUNES,14,1963,1997,1963,1958,2003,1958,1952,1975,1952,1943,1907,1943,1958,1927
LUNES,15,1971,2005,1971,1954,2013,1954,1952,1973,1952,1947,1914,1947,1960,1934
LUNES,16,1980,2014,1980,1951,2014,1951,1958,1976,1958,1959,1908,1959,1954,1932
LUNES,17,1933,1967,1933,1894,1960,1894,1923,1939,1923,1933,1882,1933,1930,1901
LUNES,18,1876,1909,1876,1834,1894,1834,1895,1904,1895,1904,1875,1904,1894,1868
LUNES,19,2055,2091,2055,2019,2130,2019,2063,2066,2063,2064,2054,2064,2040,2035
LUNES,20,2088,2124,2088,2070,2200,2070,2097,2098,2097,2117,2085,2117,2127,2113
LUNES,21,1976,2010,1976,1966,2079,1966,1997,2004,1997,2031,1980,2031,2042,2024
LUNES,22,1784,1815,1784,1776,1844,1776,1805,1810,1805,1822,1782,1822,1837,1828
LUNES,23,1526,1553,1526,1523,1556,1523,1539,1558,1539,1554,1526,1554,1556,1559
LUNES,24,1342,1366,1342,1335,1368,1335,1349,1372,1349,1372,1342,1372,1370,1364
MARTES,1,1233,1237,1214,1210,1243,1220,1232,1257,1211,1253,1224,1229,1229,1253
MARTES,2,1178,1182,1160,1151,1181,1168,1175,1200,1156,1200,1169,1172,1166,1202
MARTES,3,1159,1162,1141,1130,1160,1154,1154,1178,1142,1177,1150,1150,1141,1178
MARTES,4,1181,1185,1163,1149,1177,1180,1173,1198,1167,1196,1174,1172,1162,1196
MARTES,5,1310,1314,1290,1261,1313,1326,1303,1340,1302,1374,1309,1299,1327,1361
MARTES,6,1544,1549,1520,1461,1553,1618,1537,1594,1564,1676,1595,1525,1628,1656
MARTES,7,1671,1676,1645,1610,1680,1723,1669,1705,1677,1727,1682,1652,1692,1730
MARTES,8,1783,1788,1755,1741,1796,1809,1774,1806,1775,1803,1769,1765,1781,1818
MARTES,9,1891,1897,1861,1855,1906,1905,1883,1913,1878,1898,1871,1872,1879,1915
MARTES,10,1946,1952,1916,1909,1965,1957,1938,1967,1934,1947,1914,1922,1924,1955
MARTES,11,1983,1989,1951,1952,2005,1983,1980,2012,1963,1990,1960,1967,1987,1999
MARTES,12,2034,2040,2002,2005,2048,2036,2019,2048,2015,2024,1989,2017,2019,2025
MARTES,13,2034,2040,2002,2011,2049,2044,2013,2033,2022,1993,1946,1998,1984,1987
MARTES,14,1991,1997,1959,1962,2004,2005,1967,1993,1983,1958,1908,1950,1953,1948
MARTES,15,1993,1999,1961,1956,1990,2014,1964,1994,1990,1969,1932,1943,1955,1959
MARTES,16,1982,1988,1950,1928,1968,2005,1954,1990,1977,1966,1945,1931,1963,1954
MARTES,17,1937,1943,1907,1881,1920,1965,1916,1953,1931,1935,1911,1896,1920,1926
MARTES,18,1901,1907,1871,1840,1838,1950,1880,1928,1909,1898,1888,1875,1898,1890
MARTES,19,2069,2076,2037,2025,2050,2133,2056,2098,2090,2096,2074,2052,2045,2062
MARTES,20,2129,2135,2095,2094,2135,2182,2119,2142,2148,2145,2106,2112,2126,2120
MARTES,21,2033,2039,2001,2001,2048,2080,2021,2045,2049,2047,2001,2011,2034,2037
MARTES,22,1839,1845,1811,1808,1856,1867,1833,1842,1844,1839,1795,1811,1835,1838
MARTES,23,1589,1594,1564,1550,1595,1592,1570,1584,1579,1573,1546,1556,1569,1579
MARTES,24,1390,1394,1368,1351,1394,1379,1372,1393,1371,1379,1349,1373,1375,1368
MIERCOLES,1,1272,1281,1231,1223,1275,1206,1228,1277,1197,1258,1240,1243,1256,1258
MIERCOLES,2,1217,1229,1178,1172,1218,1159,1172,1229,1146,1202,1194,1187,1210,1206
MIERCOLES,3,1189,1197,1150,1138,1189,1130,1141,1203,1117,1179,1174,1156,1190,1184
MIERCOLES,4,1202,1216,1163,1147,1212,1143,1159,1222,1129,1200,1189,1173,1199,1209
MIERCOLES,5,1299,1353,1257,1232,1347,1234,1261,1363,1210,1357,1328,1281,1357,1377
MIERCOLES,6,1433,1584,1386,1332,1562,1361,1415,1613,1307,1617,1619,1433,1659,1675
MIERCOLES,7,1594,1715,1542,1514,1709,1517,1585,1736,1471,1723,1691,1605,1717,1745
MIERCOLES,8,1753,1829,1696,1692,1827,1673,1733,1836,1640,1814,1785,1761,1799,1830
MIERCOLES,9,1883,1927,1822,1820,1927,1797,1852,1933,1770,1904,1885,1872,1890,1921
MIERCOLES,10,1949,1961,1885,1881,1964,1862,1909,1970,1838,1948,1928,1922,1928,1965
MIERCOLES,11,2006,2014,1941,1943,2018,1919,1965,2016,1898,2003,1983,1975,1974,2024
MIERCOLES,12,2050,2057,1983,1988,2059,1959,2009,2063,1938,2032,2026,2017,2007,2044
MIERCOLES,13,2032,2041,1966,1971,2054,1942,1994,2037,1921,2010,1982,1998,1977,2011
MIERCOLES,14,1982,1995,1918,1912,2010,1892,1944,1990,1870,1968,1934,1950,1938,1973
MIERCOLES,15,1975,1992,1911,1895,2000,1885,1935,1987,1861,1967,1948,1943,1944,1974
MIERCOLES,16,1962,1981,1899,1884,1987,1880,1927,1980,1852,1967,1942,1931,1943,1981
MIERCOLES,17,1903,1954,1842,1833,1957,1824,1888,1952,1790,1937,1913,1896,1912,1942
MIERCOLES,18,1841,1906,1781,1776,1886,1774,1846,1921,1733,1909,1901,1854,1887,1883
MIERCOLES,19,2001,2080,1936,1920,2056,1928,1991,2097,1885,2090,2080,2008,2069,2078
MIERCOLES,20,2091,2139,2023,2006,2132,2012,2056,2137,1979,2135,2106,2066,2108,2142
MIERCOLES,21,2000,2053,1935,1921,2041,1925,1963,2045,1894,2038,2022,1974,2009,2053
MIERCOLES,22,1817,1855,1758,1747,1844,1741,1784,1841,1718,1834,1827,1795,1819,1849
MIERCOLES,23,1573,1594,1522,1511,1579,1493,1537,1580,1480,1571,1570,1556,1558,1592
MIERCOLES,24,1385,1405,1341,1336,1400,1310,1351,1398,1301,1382,1366,1373,1378,1389
JUEVES,1,1279,1278,1231,1222,1282,1199,1240,1279,1190,1267,1254,1243,1282,1270
JUEVES,2,1213,1224,1167,1151,1226,1133,1180,1227,1120,1212,1198,1187,1230,1216
JUEVES,3,1183,1197,1138,1121,1196,1105,1152,1203,1092,1190,1176,1160,1220,1192
JUEVES,4,1188,1216,1143,1131,1214,1110,1166,1224,1097,1213,1196,1178,1230,1211
JUEVES,5,1296,1347,1247,1222,1356,1215,1274,1367,1191,1370,1331,1299,1388,1374
JUEVES,6,1443,1573,1388,1334,1571,1358,1436,1623,1304,1655,1622,1474,1659,1680
JUEVES,7,1602,1704,1542,1506,1705,1507,1604,1726,1461,1744,1691,1636,1728,1749
JUEVES,8,1754,1825,1688,1674,1829,1649,1745,1829,1616,1823,1801,1761,1816,1837
JUEVES,9,1878,1935,1807,1805,1935,1762,1858,1925,1735,1918,1899,1872,1902,1927
JUEVES,10,1934,1984,1861,1861,1981,1812,1904,1966,1788,1956,1944,1922,1944,1971
JUEVES,11,2006,2028,1930,1925,2024,1881,1962,2013,1861,2010,2001,1975,1992,2026
JUEVES,12,2066,2061,1988,1976,2054,1941,2014,2038,1921,2027,2024,2017,2019,2045
JUEVES,13,2050,2038,1973,1968,2032,1930,1999,2009,1908,1999,1989,1998,1988,2002
JUEVES,14,1989,1979,1914,1907,1971,1868,1937,1964,1846,1962,1954,1950,1948,1957
JUEVES,15,1980,1970,1906,1893,1949,1861,1921,1966,1837,1969,1953,1943,1955,1970
JUEVES,16,1955,1961,1881,1862,1931,1837,1908,1961,1809,1969,1946,1931,1952,1977
JUEVES,17,1908,1927,1836,1802,1889,1794,1878,1935,1760,1933,1912,1896,1925,1954
JUEVES,18,1858,1872,1788,1739,1813,1753,1826,1901,1712,1912,1888,1854,1895,1927
JUEVES,19,2014,2036,1939,1899,2012,1907,1978,2078,1864,2093,2074,2008,2078,2078
JUEVES,20,2101,2087,2022,1988,2082,1986,2039,2127,1953,2132,2094,2066,2132,2141
JUEVES,21,2022,1994,1946,1902,1994,1912,1953,2032,1882,2036,2006,1974,2040,2052
JUEVES,22,1856,1816,1786,1749,1811,1754,1784,1834,1730,1831,1820,1795,1844,1864
JUEVES,23,1626,1566,1565,1532,1559,1532,1549,1581,1518,1576,1573,1556,1579,1600
JUEVES,24,1430,1376,1376,1351,1371,1340,1357,1390,1332,1388,1372,1373,1386,1404
VIERNES,1,1297,1270,1253,1229,1253,1218,1237,1275,1209,1273,1259,1243,1252,1274
VIERNES,2,1236,1216,1194,1168,1200,1161,1181,1222,1148,1219,1207,1187,1198,1227
VIERNES,3,1209,1188,1167,1139,1181,1135,1154,1204,1122,1192,1180,1160,1172,1203
VIERNES,4,1220,1203,1178,1152,1185,1146,1165,1213,1133,1209,1195,1178,1187,1226
VIERNES,5,1318,1326,1272,1231,1312,1237,1267,1349,1213,1365,1342,1299,1335,1381
VIERNES,6,1453,1535,1403,1323,1512,1360,1415,1589,1306,1609,1617,1452,1625,1679
VIERNES,7,1620,1682,1564,1501,1652,1518,1586,1703,1472,1727,1688,1618,1701,1747
VIERNES,8,1763,1811,1703,1670,1790,1653,1728,1815,1619,1812,1804,1761,1796,1838
VIERNES,9,1904,1917,1838,1805,1898,1787,1854,1917,1759,1912,1895,1872,1892,1928
VIERNES,10,1960,1955,1893,1861,1946,1840,1907,1960,1816,1964,1939,1922,1931,1972
VIERNES,11,2015,1998,1946,1916,1997,1889,1958,2007,1868,2019,1979,1975,1985,2030
VIERNES,12,2056,2040,1985,1957,2036,1924,2000,2041,1904,2045,2012,2017,2012,2059
VIERNES,13,2027,2020,1957,1935,2018,1894,1979,2011,1872,2004,1980,1998,1974,2027
VIERNES,14,1975,1984,1907,1889,1979,1849,1934,1966,1827,1958,1937,1950,1930,1977
VIERNES,15,1962,1977,1895,1872,1968,1835,1920,1960,1811,1961,1950,1943,1931,1982
VIERNES,16,1938,1966,1871,1847,1952,1809,1898,1949,1781,1957,1933,1931,1921,1982
VIERNES,17,1890,1928,1825,1797,1901,1766,1858,1905,1732,1920,1906,1896,1896,1946
VIERNES,18,1824,1881,1761,1723,1815,1702,1804,1866,1661,1876,1861,1854,1872,1918
VIERNES,19,1967,2028,1899,1851,1994,1825,1934,2038,1782,2045,2035,1992,2024,2081
VIERNES,20,2046,2078,1976,1932,2062,1897,1999,2076,1864,2082,2060,2063,2056,2102
VIERNES,21,1953,1989,1886,1843,1978,1810,1911,1981,1779,1992,1961,1972,1966,1979
VIERNES,22,1807,1825,1745,1706,1814,1680,1750,1813,1657,1809,1800,1795,1785,1788
VIERNES,23,1611,1587,1556,1511,1575,1508,1538,1581,1495,1585,1566,1556,1563,1591
VIERNES,24,1442,1399,1392,1352,1390,1359,1368,1404,1350,1414,1402,1373,1390,1404
SAALF,1,1311,1288,1311,1271,1269,1271,1314,1289,1314,1286,1286,1286,1272,1291
SAALF,2,1243,1226,1243,1209,1214,1209,1251,1228,1251,1221,1218,1221,1236,1238
SAALF,3,1206,1193,1206,1172,1180,1172,1218,1195,1218,1190,1190,1190,1215,1210
SAALF,4,1204,1196,1204,1170,1182,1170,1219,1198,1219,1192,1192,1192,1219,1216
SAALF,5,1257,1253,1257,1221,1239,1221,1278,1256,1278,1250,1249,1250,1276,1276
SAALF,6,1319,1316,1319,1276,1306,1276,1349,1324,1349,1300,1302,1300,1323,1345
SAALF,7,1456,1446,1456,1410,1432,1410,1484,1453,1484,1428,1428,1428,1433,1473
SAALF,8,1620,1620,1620,1572,1597,1572,1660,1628,1660,1586,1590,1586,1605,1649
SAALF,9,1765,1767,1765,1718,1743,1718,1805,1771,1805,1730,1738,1730,1760,1783
SAALF,10,1862,1852,1862,1815,1834,1815,1888,1850,1888,1813,1825,1813,1842,1859
SAALF,11,1923,1916,1923,1877,1905,1877,1946,1914,1946,1876,1884,1876,1889,1918
SAALF,12,1937,1935,1937,1892,1923,1892,1963,1929,1963,1895,1899,1895,1900,1957
SAALF,13,1902,1905,1902,1863,1890,1863,1925,1891,1925,1862,1862,1862,1870,1929
SAALF,14,1811,1813,1811,1770,1801,1770,1835,1803,1835,1775,1776,1775,1792,1842
SAALF,15,1726,1718,1726,1682,1708,1682,1748,1716,1748,1682,1695,1682,1724,1770
SAALF,16,1683,1674,1683,1638,1660,1638,1707,1674,1707,1639,1659,1639,1688,1730
SAALF,17,1644,1646,1644,1597,1633,1597,1681,1648,1681,1612,1626,1612,1657,1701
SAALF,18,1649,1678,1649,1611,1633,1611,1708,1671,1708,1643,1653,1643,1676,1725
SAALF,19,1834,1848,1834,1790,1815,1790,1882,1854,1882,1810,1815,1810,1845,1895
SAALF,20,1890,1905,1890,1856,1885,1856,1917,1881,1917,1861,1865,1861,1890,1912
SAALF,21,1817,1839,1817,1784,1818,1784,1841,1795,1841,1785,1785,1785,1830,1835
SAALF,22,1663,1679,1663,1628,1659,1628,1680,1633,1680,1622,1622,1622,1622,1669
